adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,14,dense_only_baseline,0.247,False,1801.06482,259,1801.06482::q0,What were their performance results?,0,what,1801.06482::paragraph_triple::00014|1801.06482::paragraph_triple::00002|1801.06482::paragraph_triple::00009|1801.06482::paragraph_triple::00010|1801.06482::paragraph_triple::00003|1801.06482::paragraph_triple::00013|1801.06482::paragraph_triple::00005|1801.06482::paragraph_triple::00008|1801.06482::paragraph_triple::00012|1801.06482::paragraph_triple::00004|1801.06482::paragraph_triple::00015|1801.06482::paragraph_triple::00011|1801.06482::paragraph_triple::00007|1801.06482::paragraph_triple::00001|1801.06482::paragraph_triple::00000|1801.06482::paragraph_triple::00006,16,4192,True,False,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,1,True,0|1|2,dense_only_baseline,0.278,False,1801.06482,259,1801.06482::q1,What cyberbulling topics did they address?,1,what,1801.06482::paragraph_triple::00000|1801.06482::paragraph_triple::00006|1801.06482::paragraph_triple::00011|1801.06482::paragraph_triple::00015|1801.06482::paragraph_triple::00003|1801.06482::paragraph_triple::00001|1801.06482::paragraph_triple::00002|1801.06482::paragraph_triple::00004|1801.06482::paragraph_triple::00005|1801.06482::paragraph_triple::00008|1801.06482::paragraph_triple::00007|1801.06482::paragraph_triple::00012|1801.06482::paragraph_triple::00013|1801.06482::paragraph_triple::00014|1801.06482::paragraph_triple::00009|1801.06482::paragraph_triple::00010,16,4192,True,True,validation
True,qasper_validation_full,0.6666666666666666,True,3,paragraph_triple,14,True,7|8|9,dense_only_baseline,0.45,False,1909.05359,260,1909.05359::q0,Were any of the pipeline components based on deep learning models?,0,boolean,1909.05359::paragraph_triple::00034|1909.05359::paragraph_triple::00035|1909.05359::paragraph_triple::00004|1909.05359::paragraph_triple::00040|1909.05359::paragraph_triple::00036|1909.05359::paragraph_triple::00042|1909.05359::paragraph_triple::00003|1909.05359::paragraph_triple::00001|1909.05359::paragraph_triple::00002|1909.05359::paragraph_triple::00018|1909.05359::paragraph_triple::00039|1909.05359::paragraph_triple::00000|1909.05359::paragraph_triple::00005|1909.05359::paragraph_triple::00008|1909.05359::paragraph_triple::00009|1909.05359::paragraph_triple::00011|1909.05359::paragraph_triple::00012|1909.05359::paragraph_triple::00019|1909.05359::paragraph_triple::00017|1909.05359::paragraph_triple::00041,20,2355,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,6,True,25|26|27,dense_only_baseline,0.23,False,1909.05359,260,1909.05359::q1,How is the effectiveness of this pipeline approach evaluated?,1,how,1909.05359::paragraph_triple::00035|1909.05359::paragraph_triple::00042|1909.05359::paragraph_triple::00034|1909.05359::paragraph_triple::00018|1909.05359::paragraph_triple::00004|1909.05359::paragraph_triple::00025|1909.05359::paragraph_triple::00036|1909.05359::paragraph_triple::00003|1909.05359::paragraph_triple::00017|1909.05359::paragraph_triple::00019|1909.05359::paragraph_triple::00001|1909.05359::paragraph_triple::00002|1909.05359::paragraph_triple::00026|1909.05359::paragraph_triple::00027|1909.05359::paragraph_triple::00012|1909.05359::paragraph_triple::00040|1909.05359::paragraph_triple::00006|1909.05359::paragraph_triple::00038|1909.05359::paragraph_triple::00024|1909.05359::paragraph_triple::00039,20,2358,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,2,True,24,dense_only_baseline,0.181,False,1603.08594,261,1603.08594::q0,What is the size of the parallel corpus used to train the model constraints?,0,what,1603.08594::paragraph_triple::00025|1603.08594::paragraph_triple::00024|1603.08594::paragraph_triple::00016|1603.08594::paragraph_triple::00026|1603.08594::paragraph_triple::00014|1603.08594::paragraph_triple::00023|1603.08594::paragraph_triple::00018|1603.08594::paragraph_triple::00017|1603.08594::paragraph_triple::00008|1603.08594::paragraph_triple::00027|1603.08594::paragraph_triple::00013|1603.08594::paragraph_triple::00015|1603.08594::paragraph_triple::00007|1603.08594::paragraph_triple::00012|1603.08594::paragraph_triple::00006|1603.08594::paragraph_triple::00022|1603.08594::paragraph_triple::00021|1603.08594::paragraph_triple::00020|1603.08594::paragraph_triple::00019|1603.08594::paragraph_triple::00003,20,3307,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,14|15,dense_only_baseline,0.17,False,1603.08594,261,1603.08594::q1,How does enforcing agreement between parse trees work across different languages?,1,how,1603.08594::paragraph_triple::00015|1603.08594::paragraph_triple::00020|1603.08594::paragraph_triple::00019|1603.08594::paragraph_triple::00018|1603.08594::paragraph_triple::00021|1603.08594::paragraph_triple::00002|1603.08594::paragraph_triple::00003|1603.08594::paragraph_triple::00016|1603.08594::paragraph_triple::00004|1603.08594::paragraph_triple::00024|1603.08594::paragraph_triple::00014|1603.08594::paragraph_triple::00017|1603.08594::paragraph_triple::00025|1603.08594::paragraph_triple::00022|1603.08594::paragraph_triple::00006|1603.08594::paragraph_triple::00008|1603.08594::paragraph_triple::00000|1603.08594::paragraph_triple::00007|1603.08594::paragraph_triple::00027|1603.08594::paragraph_triple::00012,20,2998,True,False,validation
False,qasper_validation_full,1.0,True,3,paragraph_triple,2,True,12|13|19|20|21|22,dense_only_baseline,0.164,True,1703.07476,262,1703.07476::q0,What datasets are used to assess the performance of the system?,0,what,1703.07476::paragraph_triple::00016|1703.07476::paragraph_triple::00021|1703.07476::paragraph_triple::00022|1703.07476::paragraph_triple::00013|1703.07476::paragraph_triple::00015|1703.07476::paragraph_triple::00014|1703.07476::paragraph_triple::00018|1703.07476::paragraph_triple::00023|1703.07476::paragraph_triple::00008|1703.07476::paragraph_triple::00004|1703.07476::paragraph_triple::00017|1703.07476::paragraph_triple::00012|1703.07476::paragraph_triple::00003|1703.07476::paragraph_triple::00020|1703.07476::paragraph_triple::00019|1703.07476::paragraph_triple::00001|1703.07476::paragraph_triple::00000|1703.07476::paragraph_triple::00006|1703.07476::paragraph_triple::00007|1703.07476::paragraph_triple::00010,20,5890,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,3,False,4,dense_only_baseline,0.232,False,1703.07476,262,1703.07476::q1,How is the vocabulary of word-like or phoneme-like units automatically discovered?,1,how,1703.07476::paragraph_triple::00010|1703.07476::paragraph_triple::00002|1703.07476::paragraph_triple::00004|1703.07476::paragraph_triple::00001|1703.07476::paragraph_triple::00003|1703.07476::paragraph_triple::00008|1703.07476::paragraph_triple::00018|1703.07476::paragraph_triple::00017|1703.07476::paragraph_triple::00009|1703.07476::paragraph_triple::00000|1703.07476::paragraph_triple::00014|1703.07476::paragraph_triple::00007|1703.07476::paragraph_triple::00006|1703.07476::paragraph_triple::00011|1703.07476::paragraph_triple::00023|1703.07476::paragraph_triple::00015|1703.07476::paragraph_triple::00013|1703.07476::paragraph_triple::00022|1703.07476::paragraph_triple::00012|1703.07476::paragraph_triple::00005,20,5245,True,False,validation
False,qasper_validation_full,0.0,False,6,paragraph_triple,,True,27|28|29|30|31|32,dense_only_baseline,0.292,False,1906.00346,263,1906.00346::q0,IS the graph representation supervised?,0,boolean,1906.00346::paragraph_triple::00022|1906.00346::paragraph_triple::00021|1906.00346::paragraph_triple::00008|1906.00346::paragraph_triple::00023|1906.00346::paragraph_triple::00020|1906.00346::paragraph_triple::00009|1906.00346::paragraph_triple::00014|1906.00346::paragraph_triple::00015|1906.00346::paragraph_triple::00007|1906.00346::paragraph_triple::00016|1906.00346::paragraph_triple::00024|1906.00346::paragraph_triple::00034|1906.00346::paragraph_triple::00044|1906.00346::paragraph_triple::00010|1906.00346::paragraph_triple::00012|1906.00346::paragraph_triple::00013|1906.00346::paragraph_triple::00001|1906.00346::paragraph_triple::00000|1906.00346::paragraph_triple::00003|1906.00346::paragraph_triple::00043,20,2686,False,True,validation
True,qasper_validation_full,0.5,True,2,paragraph_triple,5,True,44,dense_only_baseline,0.358,False,1906.00346,263,1906.00346::q1,Is the G-BERT model useful beyond the task considered?,1,boolean,1906.00346::paragraph_triple::00043|1906.00346::paragraph_triple::00027|1906.00346::paragraph_triple::00003|1906.00346::paragraph_triple::00038|1906.00346::paragraph_triple::00044|1906.00346::paragraph_triple::00042|1906.00346::paragraph_triple::00007|1906.00346::paragraph_triple::00039|1906.00346::paragraph_triple::00041|1906.00346::paragraph_triple::00000|1906.00346::paragraph_triple::00037|1906.00346::paragraph_triple::00004|1906.00346::paragraph_triple::00023|1906.00346::paragraph_triple::00024|1906.00346::paragraph_triple::00031|1906.00346::paragraph_triple::00025|1906.00346::paragraph_triple::00032|1906.00346::paragraph_triple::00028|1906.00346::paragraph_triple::00033|1906.00346::paragraph_triple::00005,20,2823,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,13|14,dense_only_baseline,0.22,False,1909.08970,264,1909.08970::q0,How well did the baseline perform?,0,how,1909.08970::paragraph_triple::00013|1909.08970::paragraph_triple::00014|1909.08970::paragraph_triple::00011|1909.08970::paragraph_triple::00008|1909.08970::paragraph_triple::00012|1909.08970::paragraph_triple::00006|1909.08970::paragraph_triple::00007|1909.08970::paragraph_triple::00016|1909.08970::paragraph_triple::00005|1909.08970::paragraph_triple::00004|1909.08970::paragraph_triple::00002|1909.08970::paragraph_triple::00015|1909.08970::paragraph_triple::00003|1909.08970::paragraph_triple::00010|1909.08970::paragraph_triple::00001|1909.08970::paragraph_triple::00009|1909.08970::paragraph_triple::00000,17,4249,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,12|13|14,dense_only_baseline,0.217,False,1909.08970,264,1909.08970::q1,What is the baseline?,1,what,1909.08970::paragraph_triple::00014|1909.08970::paragraph_triple::00013|1909.08970::paragraph_triple::00011|1909.08970::paragraph_triple::00008|1909.08970::paragraph_triple::00004|1909.08970::paragraph_triple::00012|1909.08970::paragraph_triple::00006|1909.08970::paragraph_triple::00007|1909.08970::paragraph_triple::00016|1909.08970::paragraph_triple::00005|1909.08970::paragraph_triple::00003|1909.08970::paragraph_triple::00010|1909.08970::paragraph_triple::00015|1909.08970::paragraph_triple::00009|1909.08970::paragraph_triple::00002|1909.08970::paragraph_triple::00001|1909.08970::paragraph_triple::00000,17,4249,True,True,validation
False,qasper_validation_full,0.8,True,5,paragraph_triple,2,True,1|2|15|16|17|18|19|23|25,dense_only_baseline,0.207,True,1805.07133,265,1805.07133::q0,what methods were used to reduce data sparsity effects?,0,what,1805.07133::paragraph_triple::00026|1805.07133::paragraph_triple::00016|1805.07133::paragraph_triple::00010|1805.07133::paragraph_triple::00015|1805.07133::paragraph_triple::00018|1805.07133::paragraph_triple::00011|1805.07133::paragraph_triple::00017|1805.07133::paragraph_triple::00001|1805.07133::paragraph_triple::00000|1805.07133::paragraph_triple::00002|1805.07133::paragraph_triple::00020|1805.07133::paragraph_triple::00019|1805.07133::paragraph_triple::00023|1805.07133::paragraph_triple::00022|1805.07133::paragraph_triple::00021|1805.07133::paragraph_triple::00024|1805.07133::paragraph_triple::00009|1805.07133::paragraph_triple::00013|1805.07133::paragraph_triple::00025|1805.07133::paragraph_triple::00007,20,4736,True,True,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,1,True,22|23,dense_only_baseline,0.189,False,1805.07133,265,1805.07133::q1,what was the baseline?,1,what,1805.07133::paragraph_triple::00023|1805.07133::paragraph_triple::00022|1805.07133::paragraph_triple::00012|1805.07133::paragraph_triple::00020|1805.07133::paragraph_triple::00009|1805.07133::paragraph_triple::00019|1805.07133::paragraph_triple::00016|1805.07133::paragraph_triple::00013|1805.07133::paragraph_triple::00017|1805.07133::paragraph_triple::00018|1805.07133::paragraph_triple::00007|1805.07133::paragraph_triple::00026|1805.07133::paragraph_triple::00015|1805.07133::paragraph_triple::00024|1805.07133::paragraph_triple::00008|1805.07133::paragraph_triple::00014|1805.07133::paragraph_triple::00006|1805.07133::paragraph_triple::00025|1805.07133::paragraph_triple::00001|1805.07133::paragraph_triple::00011,20,4428,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,3,True,19,dense_only_baseline,0.197,False,1805.07133,265,1805.07133::q2,did they collect their own data?,2,boolean,1805.07133::paragraph_triple::00026|1805.07133::paragraph_triple::00015|1805.07133::paragraph_triple::00019|1805.07133::paragraph_triple::00018|1805.07133::paragraph_triple::00016|1805.07133::paragraph_triple::00009|1805.07133::paragraph_triple::00020|1805.07133::paragraph_triple::00011|1805.07133::paragraph_triple::00007|1805.07133::paragraph_triple::00024|1805.07133::paragraph_triple::00012|1805.07133::paragraph_triple::00002|1805.07133::paragraph_triple::00017|1805.07133::paragraph_triple::00010|1805.07133::paragraph_triple::00014|1805.07133::paragraph_triple::00006|1805.07133::paragraph_triple::00008|1805.07133::paragraph_triple::00005|1805.07133::paragraph_triple::00021|1805.07133::paragraph_triple::00022,20,4283,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,19,dense_only_baseline,0.182,False,1805.07133,265,1805.07133::q3,what japanese-vietnamese dataset do they use?,3,what,1805.07133::paragraph_triple::00019|1805.07133::paragraph_triple::00024|1805.07133::paragraph_triple::00023|1805.07133::paragraph_triple::00015|1805.07133::paragraph_triple::00025|1805.07133::paragraph_triple::00001|1805.07133::paragraph_triple::00020|1805.07133::paragraph_triple::00022|1805.07133::paragraph_triple::00017|1805.07133::paragraph_triple::00014|1805.07133::paragraph_triple::00018|1805.07133::paragraph_triple::00002|1805.07133::paragraph_triple::00000|1805.07133::paragraph_triple::00012|1805.07133::paragraph_triple::00016|1805.07133::paragraph_triple::00013|1805.07133::paragraph_triple::00011|1805.07133::paragraph_triple::00021|1805.07133::paragraph_triple::00010|1805.07133::paragraph_triple::00009,20,4948,True,False,validation
False,qasper_validation_full,0.0,False,0,paragraph_triple,,False,,dense_only_baseline,0.308,False,1903.11283,266,1903.11283::q0,How do they measure style transfer success?,0,how,1903.11283::paragraph_triple::00040|1903.11283::paragraph_triple::00042|1903.11283::paragraph_triple::00045|1903.11283::paragraph_triple::00038|1903.11283::paragraph_triple::00041|1903.11283::paragraph_triple::00043|1903.11283::paragraph_triple::00039|1903.11283::paragraph_triple::00044|1903.11283::paragraph_triple::00011|1903.11283::paragraph_triple::00002|1903.11283::paragraph_triple::00012|1903.11283::paragraph_triple::00037|1903.11283::paragraph_triple::00001|1903.11283::paragraph_triple::00051|1903.11283::paragraph_triple::00034|1903.11283::paragraph_triple::00050|1903.11283::paragraph_triple::00035|1903.11283::paragraph_triple::00053|1903.11283::paragraph_triple::00036|1903.11283::paragraph_triple::00048,20,4149,False,False,validation
False,qasper_validation_full,0.2857142857142857,True,7,paragraph_triple,19,False,8|13|14|15|16,dense_only_baseline,0.242,True,1903.11283,266,1903.11283::q1,Do they introduce errors in the data or does the data already contain them?,1,boolean,1903.11283::paragraph_triple::00019|1903.11283::paragraph_triple::00020|1903.11283::paragraph_triple::00032|1903.11283::paragraph_triple::00033|1903.11283::paragraph_triple::00028|1903.11283::paragraph_triple::00018|1903.11283::paragraph_triple::00031|1903.11283::paragraph_triple::00022|1903.11283::paragraph_triple::00021|1903.11283::paragraph_triple::00026|1903.11283::paragraph_triple::00027|1903.11283::paragraph_triple::00035|1903.11283::paragraph_triple::00047|1903.11283::paragraph_triple::00048|1903.11283::paragraph_triple::00044|1903.11283::paragraph_triple::00034|1903.11283::paragraph_triple::00043|1903.11283::paragraph_triple::00042|1903.11283::paragraph_triple::00016|1903.11283::paragraph_triple::00037,20,3905,True,True,validation
