adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
True,qasper_validation_full,0.0,False,2,paragraph_triple,,False,35,simple_hybrid_minimal_adjacency_control,0.536,False,1704.04452,238,1704.04452::q1,What type of evaluation is proposed for this task?,1,what,1704.04452::paragraph_triple::00008|1704.04452::paragraph_triple::00009|1704.04452::paragraph_triple::00010|1704.04452::paragraph_triple::00011|1704.04452::paragraph_triple::00012|1704.04452::paragraph_triple::00013|1704.04452::paragraph_triple::00014|1704.04452::paragraph_triple::00015|1704.04452::paragraph_triple::00016|1704.04452::paragraph_triple::00024|1704.04452::paragraph_triple::00025|1704.04452::paragraph_triple::00026,12,2354,False,False,validation
True,qasper_validation_full,0.5,True,2,paragraph_triple,1,False,35,simple_hybrid_minimal_adjacency_control,0.459,False,1704.04452,238,1704.04452::q2,What baseline system is proposed?,2,what,1704.04452::paragraph_triple::00011|1704.04452::paragraph_triple::00012|1704.04452::paragraph_triple::00013|1704.04452::paragraph_triple::00014|1704.04452::paragraph_triple::00015|1704.04452::paragraph_triple::00024|1704.04452::paragraph_triple::00025|1704.04452::paragraph_triple::00026|1704.04452::paragraph_triple::00027|1704.04452::paragraph_triple::00033|1704.04452::paragraph_triple::00034|1704.04452::paragraph_triple::00035|1704.04452::paragraph_triple::00036|1704.04452::paragraph_triple::00037,14,2508,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,3,True,9,simple_hybrid_minimal_adjacency_control,0.816,False,1704.04452,238,1704.04452::q3,How were crowd workers instructed to identify important elements in large document collections?,3,how,1704.04452::paragraph_triple::00001|1704.04452::paragraph_triple::00002|1704.04452::paragraph_triple::00003|1704.04452::paragraph_triple::00004|1704.04452::paragraph_triple::00007|1704.04452::paragraph_triple::00008|1704.04452::paragraph_triple::00009|1704.04452::paragraph_triple::00010|1704.04452::paragraph_triple::00011|1704.04452::paragraph_triple::00012|1704.04452::paragraph_triple::00013|1704.04452::paragraph_triple::00015|1704.04452::paragraph_triple::00016|1704.04452::paragraph_triple::00017|1704.04452::paragraph_triple::00024|1704.04452::paragraph_triple::00025|1704.04452::paragraph_triple::00026,17,3302,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,3,False,17,simple_hybrid_minimal_adjacency_control,1.587,False,1704.04452,238,1704.04452::q4,Which collections of web documents are included in the corpus?,4,which,1704.04452::paragraph_triple::00000|1704.04452::paragraph_triple::00001|1704.04452::paragraph_triple::00002|1704.04452::paragraph_triple::00003|1704.04452::paragraph_triple::00004|1704.04452::paragraph_triple::00005|1704.04452::paragraph_triple::00006|1704.04452::paragraph_triple::00007|1704.04452::paragraph_triple::00008|1704.04452::paragraph_triple::00016|1704.04452::paragraph_triple::00017|1704.04452::paragraph_triple::00018|1704.04452::paragraph_triple::00032|1704.04452::paragraph_triple::00033|1704.04452::paragraph_triple::00034|1704.04452::paragraph_triple::00035|1704.04452::paragraph_triple::00036|1704.04452::paragraph_triple::00037,18,3050,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,4,True,0|1,simple_hybrid_minimal_adjacency_control,0.544,False,1704.04452,238,1704.04452::q5,How do the authors define a concept map?,5,how,1704.04452::paragraph_triple::00000|1704.04452::paragraph_triple::00001|1704.04452::paragraph_triple::00002|1704.04452::paragraph_triple::00003|1704.04452::paragraph_triple::00004|1704.04452::paragraph_triple::00005|1704.04452::paragraph_triple::00016|1704.04452::paragraph_triple::00017|1704.04452::paragraph_triple::00018|1704.04452::paragraph_triple::00027|1704.04452::paragraph_triple::00028|1704.04452::paragraph_triple::00029|1704.04452::paragraph_triple::00030|1704.04452::paragraph_triple::00031|1704.04452::paragraph_triple::00032|1704.04452::paragraph_triple::00033|1704.04452::paragraph_triple::00034|1704.04452::paragraph_triple::00035,18,3257,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,6,True,9|10|11,simple_hybrid_minimal_adjacency_control,0.377,False,2003.11562,239,2003.11562::q0,Is the LSTM baseline a sub-word model?,0,boolean,2003.11562::paragraph_triple::00000|2003.11562::paragraph_triple::00001|2003.11562::paragraph_triple::00002|2003.11562::paragraph_triple::00003|2003.11562::paragraph_triple::00004|2003.11562::paragraph_triple::00005|2003.11562::paragraph_triple::00006|2003.11562::paragraph_triple::00009|2003.11562::paragraph_triple::00010|2003.11562::paragraph_triple::00011|2003.11562::paragraph_triple::00012|2003.11562::paragraph_triple::00017|2003.11562::paragraph_triple::00018,13,2176,True,True,validation
False,qasper_validation_full,1.0,True,4,paragraph_triple,2,True,6|7|8|9|10,simple_hybrid_minimal_adjacency_control,0.321,False,2003.11562,239,2003.11562::q1,How is pseudo-perplexity defined?,1,how,2003.11562::paragraph_triple::00005|2003.11562::paragraph_triple::00006|2003.11562::paragraph_triple::00007|2003.11562::paragraph_triple::00008|2003.11562::paragraph_triple::00009|2003.11562::paragraph_triple::00010|2003.11562::paragraph_triple::00011|2003.11562::paragraph_triple::00014|2003.11562::paragraph_triple::00015|2003.11562::paragraph_triple::00016|2003.11562::paragraph_triple::00017|2003.11562::paragraph_triple::00018,12,2320,True,True,validation
True,qasper_validation_full,0.0,False,2,paragraph_triple,,False,10|11|12,simple_hybrid_minimal_adjacency_control,0.342,False,1608.08188,240,1608.08188::q0,What is the model architecture used?,0,what,1608.08188::paragraph_triple::00003|1608.08188::paragraph_triple::00004|1608.08188::paragraph_triple::00005|1608.08188::paragraph_triple::00006|1608.08188::paragraph_triple::00007|1608.08188::paragraph_triple::00015|1608.08188::paragraph_triple::00016|1608.08188::paragraph_triple::00017|1608.08188::paragraph_triple::00018|1608.08188::paragraph_triple::00019|1608.08188::paragraph_triple::00020|1608.08188::paragraph_triple::00027|1608.08188::paragraph_triple::00028|1608.08188::paragraph_triple::00029|1608.08188::paragraph_triple::00030,15,2980,False,True,validation
False,qasper_validation_full,0.0,False,1,paragraph_triple,,True,,simple_hybrid_minimal_adjacency_control,0.355,False,1608.08188,240,1608.08188::q1,How is the data used for training annotated?,1,how,1608.08188::paragraph_triple::00007|1608.08188::paragraph_triple::00008|1608.08188::paragraph_triple::00009|1608.08188::paragraph_triple::00010|1608.08188::paragraph_triple::00012|1608.08188::paragraph_triple::00013|1608.08188::paragraph_triple::00014|1608.08188::paragraph_triple::00015|1608.08188::paragraph_triple::00016|1608.08188::paragraph_triple::00017|1608.08188::paragraph_triple::00018|1608.08188::paragraph_triple::00019|1608.08188::paragraph_triple::00020|1608.08188::paragraph_triple::00021|1608.08188::paragraph_triple::00022,15,4072,False,False,validation
False,qasper_validation_full,0.0,False,1,paragraph_triple,,False,,simple_hybrid_minimal_adjacency_control,0.231,False,1906.06849,241,1906.06849::q0,what quantitative analysis is done?,0,what,1906.06849::paragraph_triple::00000|1906.06849::paragraph_triple::00001|1906.06849::paragraph_triple::00002|1906.06849::paragraph_triple::00003|1906.06849::paragraph_triple::00004|1906.06849::paragraph_triple::00005|1906.06849::paragraph_triple::00006|1906.06849::paragraph_triple::00007|1906.06849::paragraph_triple::00008|1906.06849::paragraph_triple::00009|1906.06849::paragraph_triple::00010,11,2744,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,2,True,6,simple_hybrid_minimal_adjacency_control,0.401,False,1906.06849,241,1906.06849::q1,what are the baselines?,1,what,1906.06849::paragraph_triple::00000|1906.06849::paragraph_triple::00001|1906.06849::paragraph_triple::00002|1906.06849::paragraph_triple::00003|1906.06849::paragraph_triple::00004|1906.06849::paragraph_triple::00005|1906.06849::paragraph_triple::00006|1906.06849::paragraph_triple::00007|1906.06849::paragraph_triple::00008|1906.06849::paragraph_triple::00009|1906.06849::paragraph_triple::00010,11,2744,True,False,validation
False,qasper_validation_full,0.0,False,1,paragraph_triple,,True,,simple_hybrid_minimal_adjacency_control,1.544,False,1901.08079,242,1901.08079::q0,Do they report results only on English data?,0,boolean,1901.08079::paragraph_triple::00014|1901.08079::paragraph_triple::00015|1901.08079::paragraph_triple::00016|1901.08079::paragraph_triple::00032|1901.08079::paragraph_triple::00033|1901.08079::paragraph_triple::00034|1901.08079::paragraph_triple::00035|1901.08079::paragraph_triple::00036|1901.08079::paragraph_triple::00037|1901.08079::paragraph_triple::00038|1901.08079::paragraph_triple::00094|1901.08079::paragraph_triple::00095|1901.08079::paragraph_triple::00096|1901.08079::paragraph_triple::00110|1901.08079::paragraph_triple::00111|1901.08079::paragraph_triple::00112|1901.08079::paragraph_triple::00113|1901.08079::paragraph_triple::00118|1901.08079::paragraph_triple::00119|1901.08079::paragraph_triple::00120,20,3714,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,17,simple_hybrid_minimal_adjacency_control,1.246,False,1901.08079,242,1901.08079::q1,What machine learning and deep learning methods are used for RQE?,1,what,1901.08079::paragraph_triple::00003|1901.08079::paragraph_triple::00004|1901.08079::paragraph_triple::00005|1901.08079::paragraph_triple::00006|1901.08079::paragraph_triple::00007|1901.08079::paragraph_triple::00008|1901.08079::paragraph_triple::00016|1901.08079::paragraph_triple::00017|1901.08079::paragraph_triple::00018|1901.08079::paragraph_triple::00027|1901.08079::paragraph_triple::00028|1901.08079::paragraph_triple::00029|1901.08079::paragraph_triple::00036|1901.08079::paragraph_triple::00037|1901.08079::paragraph_triple::00038|1901.08079::paragraph_triple::00079|1901.08079::paragraph_triple::00080|1901.08079::paragraph_triple::00081|1901.08079::paragraph_triple::00082|1901.08079::paragraph_triple::00083,20,3172,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,2,True,25,simple_hybrid_minimal_adjacency_control,0.368,False,1805.06966,243,1805.06966::q0,by how much did nus outperform abus?,0,other,1805.06966::paragraph_triple::00001|1805.06966::paragraph_triple::00002|1805.06966::paragraph_triple::00003|1805.06966::paragraph_triple::00008|1805.06966::paragraph_triple::00009|1805.06966::paragraph_triple::00010|1805.06966::paragraph_triple::00021|1805.06966::paragraph_triple::00022|1805.06966::paragraph_triple::00023|1805.06966::paragraph_triple::00024|1805.06966::paragraph_triple::00025|1805.06966::paragraph_triple::00026|1805.06966::paragraph_triple::00027|1805.06966::paragraph_triple::00028,14,3413,True,False,validation
False,qasper_validation_full,0.5,True,2,paragraph_triple,5,False,0|1|2|20|21,simple_hybrid_minimal_adjacency_control,0.307,True,1805.06966,243,1805.06966::q1,what corpus is used to learn behavior?,1,what,1805.06966::paragraph_triple::00000|1805.06966::paragraph_triple::00001|1805.06966::paragraph_triple::00002|1805.06966::paragraph_triple::00003|1805.06966::paragraph_triple::00004|1805.06966::paragraph_triple::00005|1805.06966::paragraph_triple::00006|1805.06966::paragraph_triple::00007|1805.06966::paragraph_triple::00008|1805.06966::paragraph_triple::00009|1805.06966::paragraph_triple::00026|1805.06966::paragraph_triple::00027|1805.06966::paragraph_triple::00028,13,3848,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,77,simple_hybrid_minimal_adjacency_control,0.697,False,1806.03125,244,1806.03125::q0,Which dataset has been used in this work?,0,which,1806.03125::paragraph_triple::00000|1806.03125::paragraph_triple::00001|1806.03125::paragraph_triple::00007|1806.03125::paragraph_triple::00008|1806.03125::paragraph_triple::00009|1806.03125::paragraph_triple::00010|1806.03125::paragraph_triple::00047|1806.03125::paragraph_triple::00048|1806.03125::paragraph_triple::00049|1806.03125::paragraph_triple::00050|1806.03125::paragraph_triple::00051|1806.03125::paragraph_triple::00052|1806.03125::paragraph_triple::00076|1806.03125::paragraph_triple::00077|1806.03125::paragraph_triple::00078|1806.03125::paragraph_triple::00079|1806.03125::paragraph_triple::00080|1806.03125::paragraph_triple::00081,18,2562,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,3,False,3|4|5,simple_hybrid_minimal_adjacency_control,0.578,False,1806.03125,244,1806.03125::q1,What can word subspace represent?,1,what,1806.03125::paragraph_triple::00003|1806.03125::paragraph_triple::00004|1806.03125::paragraph_triple::00005|1806.03125::paragraph_triple::00006|1806.03125::paragraph_triple::00007|1806.03125::paragraph_triple::00008|1806.03125::paragraph_triple::00058|1806.03125::paragraph_triple::00059|1806.03125::paragraph_triple::00060|1806.03125::paragraph_triple::00061|1806.03125::paragraph_triple::00062|1806.03125::paragraph_triple::00063|1806.03125::paragraph_triple::00067|1806.03125::paragraph_triple::00068|1806.03125::paragraph_triple::00069|1806.03125::paragraph_triple::00070|1806.03125::paragraph_triple::00077|1806.03125::paragraph_triple::00078|1806.03125::paragraph_triple::00079,19,3110,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,3,False,7|8,simple_hybrid_minimal_adjacency_control,0.252,False,1910.14076,245,1910.14076::q0,How big are improvements of small-scale unbalanced datasets when sentence representation is enhanced with topic information?,0,how,1910.14076::paragraph_triple::00000|1910.14076::paragraph_triple::00001|1910.14076::paragraph_triple::00002|1910.14076::paragraph_triple::00003|1910.14076::paragraph_triple::00004|1910.14076::paragraph_triple::00005|1910.14076::paragraph_triple::00006|1910.14076::paragraph_triple::00007|1910.14076::paragraph_triple::00008|1910.14076::paragraph_triple::00009|1910.14076::paragraph_triple::00010|1910.14076::paragraph_triple::00011|1910.14076::paragraph_triple::00012,13,3723,True,False,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,3,False,3,simple_hybrid_minimal_adjacency_control,0.214,False,1910.14076,245,1910.14076::q1,To what baseline models is proposed model compared?,1,other,1910.14076::paragraph_triple::00001|1910.14076::paragraph_triple::00002|1910.14076::paragraph_triple::00003|1910.14076::paragraph_triple::00004|1910.14076::paragraph_triple::00005|1910.14076::paragraph_triple::00006|1910.14076::paragraph_triple::00007|1910.14076::paragraph_triple::00008|1910.14076::paragraph_triple::00009|1910.14076::paragraph_triple::00010|1910.14076::paragraph_triple::00011|1910.14076::paragraph_triple::00012,12,3326,True,False,validation
False,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,2|11,simple_hybrid_minimal_adjacency_control,0.447,True,1910.14076,245,1910.14076::q2,How big is dataset for testing?,2,how,1910.14076::paragraph_triple::00000|1910.14076::paragraph_triple::00001|1910.14076::paragraph_triple::00002|1910.14076::paragraph_triple::00003|1910.14076::paragraph_triple::00006|1910.14076::paragraph_triple::00007|1910.14076::paragraph_triple::00008|1910.14076::paragraph_triple::00009|1910.14076::paragraph_triple::00010|1910.14076::paragraph_triple::00011|1910.14076::paragraph_triple::00012,11,2976,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,2,True,2,simple_hybrid_minimal_adjacency_control,0.325,False,1910.14076,245,1910.14076::q3,What existing dataset is re-examined and corrected for training?,3,what,1910.14076::paragraph_triple::00000|1910.14076::paragraph_triple::00001|1910.14076::paragraph_triple::00002|1910.14076::paragraph_triple::00003|1910.14076::paragraph_triple::00004|1910.14076::paragraph_triple::00006|1910.14076::paragraph_triple::00007|1910.14076::paragraph_triple::00008|1910.14076::paragraph_triple::00009|1910.14076::paragraph_triple::00010|1910.14076::paragraph_triple::00011|1910.14076::paragraph_triple::00012,12,3379,True,False,validation
