adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
True,qasper_validation_full,1.0,True,1,paragraph,4,False,12,simple_hybrid_minimal_adjacency_control,0.287,False,1608.01884,249,1608.01884::q1,Did they collect their own datasets?,1,boolean,1608.01884::paragraph::00004|1608.01884::paragraph::00005|1608.01884::paragraph::00006|1608.01884::paragraph::00007|1608.01884::paragraph::00008|1608.01884::paragraph::00009|1608.01884::paragraph::00010|1608.01884::paragraph::00011|1608.01884::paragraph::00012|1608.01884::paragraph::00013|1608.01884::paragraph::00014|1608.01884::paragraph::00015|1608.01884::paragraph::00016|1608.01884::paragraph::00031|1608.01884::paragraph::00032|1608.01884::paragraph::00033|1608.01884::paragraph::00034|1608.01884::paragraph::00035,18,1045,True,False,validation
True,qasper_validation_full,0.0,False,1,paragraph,,False,14,simple_hybrid_minimal_adjacency_control,0.259,False,1608.01884,249,1608.01884::q2,What data do they look at?,2,what,1608.01884::paragraph::00006|1608.01884::paragraph::00007|1608.01884::paragraph::00008|1608.01884::paragraph::00009|1608.01884::paragraph::00010|1608.01884::paragraph::00011|1608.01884::paragraph::00025|1608.01884::paragraph::00026|1608.01884::paragraph::00027|1608.01884::paragraph::00030|1608.01884::paragraph::00031|1608.01884::paragraph::00032|1608.01884::paragraph::00033|1608.01884::paragraph::00034|1608.01884::paragraph::00035,15,526,False,False,validation
False,qasper_validation_full,0.8333333333333334,True,6,paragraph,3,False,8|11|17|18|19|23,simple_hybrid_minimal_adjacency_control,0.247,True,1608.01884,249,1608.01884::q3,What language do they explore?,3,what,1608.01884::paragraph::00006|1608.01884::paragraph::00007|1608.01884::paragraph::00008|1608.01884::paragraph::00009|1608.01884::paragraph::00010|1608.01884::paragraph::00011|1608.01884::paragraph::00012|1608.01884::paragraph::00016|1608.01884::paragraph::00017|1608.01884::paragraph::00018|1608.01884::paragraph::00019|1608.01884::paragraph::00020|1608.01884::paragraph::00021|1608.01884::paragraph::00029|1608.01884::paragraph::00030|1608.01884::paragraph::00031|1608.01884::paragraph::00034|1608.01884::paragraph::00035,18,1341,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,6,False,6,simple_hybrid_minimal_adjacency_control,0.272,False,1705.01265,250,1705.01265::q0,Do they report results only on English datasets?,0,boolean,1705.01265::paragraph::00000|1705.01265::paragraph::00001|1705.01265::paragraph::00005|1705.01265::paragraph::00006|1705.01265::paragraph::00007|1705.01265::paragraph::00014|1705.01265::paragraph::00015|1705.01265::paragraph::00016|1705.01265::paragraph::00017|1705.01265::paragraph::00021|1705.01265::paragraph::00022|1705.01265::paragraph::00023|1705.01265::paragraph::00024|1705.01265::paragraph::00027|1705.01265::paragraph::00028|1705.01265::paragraph::00029|1705.01265::paragraph::00030,17,1587,True,False,validation
False,qasper_validation_full,0.2857142857142857,True,7,paragraph,1,True,7|13|22,simple_hybrid_minimal_adjacency_control,0.452,True,1705.01265,250,1705.01265::q1,Which hyperparameters were varied in the experiments on the four tasks?,1,which,1705.01265::paragraph::00000|1705.01265::paragraph::00001|1705.01265::paragraph::00007|1705.01265::paragraph::00008|1705.01265::paragraph::00009|1705.01265::paragraph::00011|1705.01265::paragraph::00012|1705.01265::paragraph::00013|1705.01265::paragraph::00014|1705.01265::paragraph::00015|1705.01265::paragraph::00016|1705.01265::paragraph::00017|1705.01265::paragraph::00024|1705.01265::paragraph::00025|1705.01265::paragraph::00026|1705.01265::paragraph::00028|1705.01265::paragraph::00029|1705.01265::paragraph::00030,18,1565,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,,False,2,simple_hybrid_minimal_adjacency_control,0.47,False,1705.01265,250,1705.01265::q2,"Which other hyperparameters, other than number of clusters are typically evaluated in this type of research?",2,which,1705.01265::paragraph::00002|1705.01265::paragraph::00003|1705.01265::paragraph::00004|1705.01265::paragraph::00012|1705.01265::paragraph::00013|1705.01265::paragraph::00014|1705.01265::paragraph::00015|1705.01265::paragraph::00016|1705.01265::paragraph::00017|1705.01265::paragraph::00021|1705.01265::paragraph::00022|1705.01265::paragraph::00023|1705.01265::paragraph::00024|1705.01265::paragraph::00029|1705.01265::paragraph::00030,15,1506,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,7,simple_hybrid_minimal_adjacency_control,0.253,False,1705.01265,250,1705.01265::q3,How were the cluster extracted? ,3,how,1705.01265::paragraph::00002|1705.01265::paragraph::00003|1705.01265::paragraph::00004|1705.01265::paragraph::00006|1705.01265::paragraph::00007|1705.01265::paragraph::00008|1705.01265::paragraph::00012|1705.01265::paragraph::00013|1705.01265::paragraph::00014|1705.01265::paragraph::00015|1705.01265::paragraph::00016|1705.01265::paragraph::00019|1705.01265::paragraph::00020|1705.01265::paragraph::00021|1705.01265::paragraph::00022|1705.01265::paragraph::00023|1705.01265::paragraph::00024|1705.01265::paragraph::00028|1705.01265::paragraph::00029|1705.01265::paragraph::00030,20,1998,True,False,validation
True,qasper_validation_full,0.25,True,4,paragraph,5,True,25,simple_hybrid_minimal_adjacency_control,0.325,False,1906.10225,251,1906.10225::q0,what were the evaluation metrics?,0,what,1906.10225::paragraph::00024|1906.10225::paragraph::00025|1906.10225::paragraph::00026|1906.10225::paragraph::00027|1906.10225::paragraph::00028|1906.10225::paragraph::00031|1906.10225::paragraph::00032|1906.10225::paragraph::00033|1906.10225::paragraph::00038|1906.10225::paragraph::00039|1906.10225::paragraph::00040|1906.10225::paragraph::00041|1906.10225::paragraph::00042|1906.10225::paragraph::00043|1906.10225::paragraph::00045|1906.10225::paragraph::00046|1906.10225::paragraph::00047|1906.10225::paragraph::00048,18,1238,True,False,validation
False,qasper_validation_full,0.0,False,0,paragraph,,False,,simple_hybrid_minimal_adjacency_control,0.313,False,1906.10225,251,1906.10225::q1,what are the state of the art methods?,1,what,1906.10225::paragraph::00001|1906.10225::paragraph::00002|1906.10225::paragraph::00003|1906.10225::paragraph::00025|1906.10225::paragraph::00026|1906.10225::paragraph::00027|1906.10225::paragraph::00028|1906.10225::paragraph::00029|1906.10225::paragraph::00030|1906.10225::paragraph::00031|1906.10225::paragraph::00032|1906.10225::paragraph::00033|1906.10225::paragraph::00041|1906.10225::paragraph::00042|1906.10225::paragraph::00043|1906.10225::paragraph::00048|1906.10225::paragraph::00049,17,1304,False,False,validation
False,qasper_validation_full,0.0,False,1,paragraph,,False,,simple_hybrid_minimal_adjacency_control,0.311,False,1906.10225,251,1906.10225::q2,what english datasets were used?,2,what,1906.10225::paragraph::00002|1906.10225::paragraph::00003|1906.10225::paragraph::00004|1906.10225::paragraph::00024|1906.10225::paragraph::00025|1906.10225::paragraph::00026|1906.10225::paragraph::00027|1906.10225::paragraph::00028|1906.10225::paragraph::00029|1906.10225::paragraph::00030|1906.10225::paragraph::00031|1906.10225::paragraph::00032|1906.10225::paragraph::00033|1906.10225::paragraph::00038|1906.10225::paragraph::00039|1906.10225::paragraph::00040|1906.10225::paragraph::00046|1906.10225::paragraph::00047|1906.10225::paragraph::00048,19,1204,False,False,validation
False,qasper_validation_full,0.0,False,1,paragraph,,False,,simple_hybrid_minimal_adjacency_control,0.508,False,1906.10225,251,1906.10225::q3,which chinese datasets were used?,3,which,1906.10225::paragraph::00002|1906.10225::paragraph::00003|1906.10225::paragraph::00004|1906.10225::paragraph::00024|1906.10225::paragraph::00025|1906.10225::paragraph::00026|1906.10225::paragraph::00027|1906.10225::paragraph::00028|1906.10225::paragraph::00029|1906.10225::paragraph::00030|1906.10225::paragraph::00031|1906.10225::paragraph::00032|1906.10225::paragraph::00033|1906.10225::paragraph::00039|1906.10225::paragraph::00040|1906.10225::paragraph::00041|1906.10225::paragraph::00048|1906.10225::paragraph::00049,18,1276,False,False,validation
True,qasper_validation_full,0.5,True,2,paragraph,4,True,29,simple_hybrid_minimal_adjacency_control,0.432,False,1712.05999,252,1712.05999::q0,What were their distribution results?,0,what,1712.05999::paragraph::00009|1712.05999::paragraph::00010|1712.05999::paragraph::00011|1712.05999::paragraph::00025|1712.05999::paragraph::00026|1712.05999::paragraph::00027|1712.05999::paragraph::00028|1712.05999::paragraph::00029|1712.05999::paragraph::00030|1712.05999::paragraph::00031|1712.05999::paragraph::00032|1712.05999::paragraph::00033|1712.05999::paragraph::00034|1712.05999::paragraph::00035|1712.05999::paragraph::00036|1712.05999::paragraph::00037|1712.05999::paragraph::00038,17,1002,True,False,validation
False,qasper_validation_full,0.6,True,5,paragraph,,True,2|9|15|17|19|20|21|43,simple_hybrid_minimal_adjacency_control,0.608,True,1712.05999,252,1712.05999::q1,How did they determine fake news tweets?,1,how,1712.05999::paragraph::00006|1712.05999::paragraph::00007|1712.05999::paragraph::00008|1712.05999::paragraph::00009|1712.05999::paragraph::00017|1712.05999::paragraph::00018|1712.05999::paragraph::00019|1712.05999::paragraph::00027|1712.05999::paragraph::00028|1712.05999::paragraph::00029|1712.05999::paragraph::00038|1712.05999::paragraph::00039|1712.05999::paragraph::00040|1712.05999::paragraph::00044|1712.05999::paragraph::00045|1712.05999::paragraph::00046|1712.05999::paragraph::00047|1712.05999::paragraph::00048|1712.05999::paragraph::00049,19,1235,False,True,validation
False,qasper_validation_full,1.0,True,2,paragraph,2,False,9|23,simple_hybrid_minimal_adjacency_control,0.711,True,1712.05999,252,1712.05999::q2,What is their definition of tweets going viral?,2,what,1712.05999::paragraph::00008|1712.05999::paragraph::00009|1712.05999::paragraph::00010|1712.05999::paragraph::00022|1712.05999::paragraph::00023|1712.05999::paragraph::00024|1712.05999::paragraph::00025|1712.05999::paragraph::00026|1712.05999::paragraph::00027|1712.05999::paragraph::00028|1712.05999::paragraph::00035|1712.05999::paragraph::00036|1712.05999::paragraph::00037|1712.05999::paragraph::00038|1712.05999::paragraph::00039|1712.05999::paragraph::00040|1712.05999::paragraph::00041|1712.05999::paragraph::00042|1712.05999::paragraph::00043,19,1280,True,True,validation
False,qasper_validation_full,0.75,True,4,paragraph,3,True,30|34|37|44,simple_hybrid_minimal_adjacency_control,0.504,True,1712.05999,252,1712.05999::q3,What are the characteristics of the accounts that spread fake news?,3,what,1712.05999::paragraph::00011|1712.05999::paragraph::00012|1712.05999::paragraph::00013|1712.05999::paragraph::00014|1712.05999::paragraph::00033|1712.05999::paragraph::00034|1712.05999::paragraph::00035|1712.05999::paragraph::00036|1712.05999::paragraph::00037|1712.05999::paragraph::00042|1712.05999::paragraph::00043|1712.05999::paragraph::00044|1712.05999::paragraph::00045|1712.05999::paragraph::00047|1712.05999::paragraph::00048|1712.05999::paragraph::00049,16,1135,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,23,simple_hybrid_minimal_adjacency_control,0.382,False,1712.05999,252,1712.05999::q4,What is the threshold for determining that a tweet has gone viral?,4,what,1712.05999::paragraph::00008|1712.05999::paragraph::00009|1712.05999::paragraph::00010|1712.05999::paragraph::00022|1712.05999::paragraph::00023|1712.05999::paragraph::00024|1712.05999::paragraph::00025|1712.05999::paragraph::00026|1712.05999::paragraph::00027|1712.05999::paragraph::00028|1712.05999::paragraph::00029|1712.05999::paragraph::00030|1712.05999::paragraph::00032|1712.05999::paragraph::00033|1712.05999::paragraph::00034|1712.05999::paragraph::00042|1712.05999::paragraph::00043|1712.05999::paragraph::00044|1712.05999::paragraph::00045,19,1433,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,28,simple_hybrid_minimal_adjacency_control,0.35,False,1712.05999,252,1712.05999::q5,How is the ground truth for fake news established?,5,how,1712.05999::paragraph::00010|1712.05999::paragraph::00011|1712.05999::paragraph::00012|1712.05999::paragraph::00013|1712.05999::paragraph::00014|1712.05999::paragraph::00015|1712.05999::paragraph::00016|1712.05999::paragraph::00017|1712.05999::paragraph::00018|1712.05999::paragraph::00027|1712.05999::paragraph::00028|1712.05999::paragraph::00029|1712.05999::paragraph::00047|1712.05999::paragraph::00048|1712.05999::paragraph::00049,15,885,True,False,validation
False,qasper_validation_full,0.0,False,0,paragraph,,False,,simple_hybrid_minimal_adjacency_control,0.176,False,2001.05865,253,2001.05865::q0,What was the baseline?,0,what,2001.05865::paragraph::00000|2001.05865::paragraph::00001|2001.05865::paragraph::00002|2001.05865::paragraph::00003|2001.05865::paragraph::00004|2001.05865::paragraph::00005|2001.05865::paragraph::00006|2001.05865::paragraph::00007|2001.05865::paragraph::00008|2001.05865::paragraph::00009,10,579,False,False,validation
False,qasper_validation_full,0.625,True,8,paragraph,3,True,2|3|4|5|6,simple_hybrid_minimal_adjacency_control,0.156,False,2001.05865,253,2001.05865::q1,Which three discriminative models did they use?,1,which,2001.05865::paragraph::00000|2001.05865::paragraph::00001|2001.05865::paragraph::00002|2001.05865::paragraph::00003|2001.05865::paragraph::00004|2001.05865::paragraph::00005|2001.05865::paragraph::00006|2001.05865::paragraph::00007|2001.05865::paragraph::00008|2001.05865::paragraph::00009,10,579,True,True,validation
False,qasper_validation_full,0.75,True,4,paragraph,4,True,22|28|29|41|42|43|44,simple_hybrid_minimal_adjacency_control,0.747,True,1808.03738,254,1808.03738::q0,what NMT models did they compare with?,0,what,1808.03738::paragraph::00001|1808.03738::paragraph::00002|1808.03738::paragraph::00003|1808.03738::paragraph::00027|1808.03738::paragraph::00028|1808.03738::paragraph::00029|1808.03738::paragraph::00032|1808.03738::paragraph::00033|1808.03738::paragraph::00034|1808.03738::paragraph::00038|1808.03738::paragraph::00039|1808.03738::paragraph::00040|1808.03738::paragraph::00041|1808.03738::paragraph::00042|1808.03738::paragraph::00043|1808.03738::paragraph::00044|1808.03738::paragraph::00045|1808.03738::paragraph::00046|1808.03738::paragraph::00047,19,1383,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,17,simple_hybrid_minimal_adjacency_control,0.848,False,1808.03738,254,1808.03738::q1,Where does the ancient Chinese dataset come from?,1,other,1808.03738::paragraph::00000|1808.03738::paragraph::00001|1808.03738::paragraph::00002|1808.03738::paragraph::00003|1808.03738::paragraph::00004|1808.03738::paragraph::00005|1808.03738::paragraph::00007|1808.03738::paragraph::00008|1808.03738::paragraph::00009|1808.03738::paragraph::00010|1808.03738::paragraph::00016|1808.03738::paragraph::00017|1808.03738::paragraph::00018|1808.03738::paragraph::00047|1808.03738::paragraph::00048|1808.03738::paragraph::00049|1808.03738::paragraph::00050,17,1314,True,False,validation
True,qasper_validation_full,0.0,False,1,paragraph,,True,7,simple_hybrid_minimal_adjacency_control,0.621,False,1910.08293,255,1910.08293::q0,How many different characters were in dataset?,0,how,1910.08293::paragraph::00012|1910.08293::paragraph::00013|1910.08293::paragraph::00014|1910.08293::paragraph::00016|1910.08293::paragraph::00017|1910.08293::paragraph::00018|1910.08293::paragraph::00022|1910.08293::paragraph::00023|1910.08293::paragraph::00024|1910.08293::paragraph::00027|1910.08293::paragraph::00028|1910.08293::paragraph::00029|1910.08293::paragraph::00032|1910.08293::paragraph::00033|1910.08293::paragraph::00034|1910.08293::paragraph::00035|1910.08293::paragraph::00036|1910.08293::paragraph::00037|1910.08293::paragraph::00055|1910.08293::paragraph::00056,20,1736,False,False,validation
True,qasper_validation_full,0.0,False,1,paragraph,,False,6,simple_hybrid_minimal_adjacency_control,0.436,False,1910.08293,255,1910.08293::q1,How does dataset model character's profiles?,1,how,1910.08293::paragraph::00010|1910.08293::paragraph::00011|1910.08293::paragraph::00012|1910.08293::paragraph::00017|1910.08293::paragraph::00018|1910.08293::paragraph::00019|1910.08293::paragraph::00022|1910.08293::paragraph::00023|1910.08293::paragraph::00024|1910.08293::paragraph::00032|1910.08293::paragraph::00033|1910.08293::paragraph::00034|1910.08293::paragraph::00035|1910.08293::paragraph::00036|1910.08293::paragraph::00037|1910.08293::paragraph::00038|1910.08293::paragraph::00039|1910.08293::paragraph::00059|1910.08293::paragraph::00060|1910.08293::paragraph::00061,20,1762,False,False,validation
