adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
True,qasper_validation_full,1.0,True,1,paragraph,18,False,2,dense_only_baseline,0.213,False,1908.08717,247,1908.08717::q0,What tasks did they use to evaluate performance for male and female speakers?,0,what,1908.08717::paragraph::00010|1908.08717::paragraph::00031|1908.08717::paragraph::00037|1908.08717::paragraph::00036|1908.08717::paragraph::00028|1908.08717::paragraph::00034|1908.08717::paragraph::00023|1908.08717::paragraph::00014|1908.08717::paragraph::00029|1908.08717::paragraph::00008|1908.08717::paragraph::00032|1908.08717::paragraph::00009|1908.08717::paragraph::00001|1908.08717::paragraph::00020|1908.08717::paragraph::00021|1908.08717::paragraph::00027|1908.08717::paragraph::00013|1908.08717::paragraph::00002|1908.08717::paragraph::00038|1908.08717::paragraph::00033,20,2119,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph,1,False,1|38,dense_only_baseline,0.212,True,1908.08717,247,1908.08717::q1,What is the goal of investigating NLP gender bias specifically in the news broadcast domain and Anchor role?,1,what,1908.08717::paragraph::00001|1908.08717::paragraph::00023|1908.08717::paragraph::00008|1908.08717::paragraph::00009|1908.08717::paragraph::00034|1908.08717::paragraph::00002|1908.08717::paragraph::00031|1908.08717::paragraph::00038|1908.08717::paragraph::00005|1908.08717::paragraph::00030|1908.08717::paragraph::00014|1908.08717::paragraph::00032|1908.08717::paragraph::00000|1908.08717::paragraph::00010|1908.08717::paragraph::00037|1908.08717::paragraph::00027|1908.08717::paragraph::00036|1908.08717::paragraph::00020|1908.08717::paragraph::00018|1908.08717::paragraph::00021,20,2246,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,4,False,11,dense_only_baseline,0.209,False,1908.08717,247,1908.08717::q2,Which corpora does this paper analyse?,2,which,1908.08717::paragraph::00003|1908.08717::paragraph::00002|1908.08717::paragraph::00030|1908.08717::paragraph::00011|1908.08717::paragraph::00004|1908.08717::paragraph::00009|1908.08717::paragraph::00010|1908.08717::paragraph::00031|1908.08717::paragraph::00001|1908.08717::paragraph::00008|1908.08717::paragraph::00034|1908.08717::paragraph::00028|1908.08717::paragraph::00005|1908.08717::paragraph::00029|1908.08717::paragraph::00019|1908.08717::paragraph::00038|1908.08717::paragraph::00020|1908.08717::paragraph::00023|1908.08717::paragraph::00014|1908.08717::paragraph::00000,20,2464,True,False,validation
False,qasper_validation_full,0.3333333333333333,True,3,paragraph,1,False,14|16|17,dense_only_baseline,0.468,True,1908.08717,247,1908.08717::q3,How many categories do authors define for speaker role?,3,how,1908.08717::paragraph::00014|1908.08717::paragraph::00018|1908.08717::paragraph::00010|1908.08717::paragraph::00028|1908.08717::paragraph::00026|1908.08717::paragraph::00023|1908.08717::paragraph::00020|1908.08717::paragraph::00009|1908.08717::paragraph::00015|1908.08717::paragraph::00021|1908.08717::paragraph::00037|1908.08717::paragraph::00031|1908.08717::paragraph::00013|1908.08717::paragraph::00002|1908.08717::paragraph::00032|1908.08717::paragraph::00012|1908.08717::paragraph::00029|1908.08717::paragraph::00008|1908.08717::paragraph::00036|1908.08717::paragraph::00030,20,2016,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,15,True,21,dense_only_baseline,0.475,False,1908.08717,247,1908.08717::q4,How big is imbalance in analyzed corpora?,4,how,1908.08717::paragraph::00003|1908.08717::paragraph::00030|1908.08717::paragraph::00001|1908.08717::paragraph::00008|1908.08717::paragraph::00038|1908.08717::paragraph::00002|1908.08717::paragraph::00009|1908.08717::paragraph::00034|1908.08717::paragraph::00005|1908.08717::paragraph::00031|1908.08717::paragraph::00011|1908.08717::paragraph::00023|1908.08717::paragraph::00004|1908.08717::paragraph::00014|1908.08717::paragraph::00021|1908.08717::paragraph::00020|1908.08717::paragraph::00032|1908.08717::paragraph::00029|1908.08717::paragraph::00039|1908.08717::paragraph::00010,20,2438,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,3,False,4,dense_only_baseline,0.339,False,1908.08717,247,1908.08717::q5,What are four major corpora of French broadcast?,5,what,1908.08717::paragraph::00011|1908.08717::paragraph::00002|1908.08717::paragraph::00004|1908.08717::paragraph::00009|1908.08717::paragraph::00030|1908.08717::paragraph::00000|1908.08717::paragraph::00019|1908.08717::paragraph::00034|1908.08717::paragraph::00023|1908.08717::paragraph::00012|1908.08717::paragraph::00001|1908.08717::paragraph::00003|1908.08717::paragraph::00014|1908.08717::paragraph::00008|1908.08717::paragraph::00031|1908.08717::paragraph::00010|1908.08717::paragraph::00029|1908.08717::paragraph::00032|1908.08717::paragraph::00025|1908.08717::paragraph::00018,20,2492,True,False,validation
False,qasper_validation_full,0.0,False,0,paragraph,,False,,dense_only_baseline,0.325,False,1907.03187,248,1907.03187::q0,What did the best systems use for their model?,0,what,1907.03187::paragraph::00013|1907.03187::paragraph::00043|1907.03187::paragraph::00033|1907.03187::paragraph::00046|1907.03187::paragraph::00035|1907.03187::paragraph::00038|1907.03187::paragraph::00037|1907.03187::paragraph::00009|1907.03187::paragraph::00042|1907.03187::paragraph::00036|1907.03187::paragraph::00012|1907.03187::paragraph::00034|1907.03187::paragraph::00045|1907.03187::paragraph::00008|1907.03187::paragraph::00044|1907.03187::paragraph::00039|1907.03187::paragraph::00016|1907.03187::paragraph::00014|1907.03187::paragraph::00010|1907.03187::paragraph::00015,20,1413,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,True,43,dense_only_baseline,0.262,False,1907.03187,248,1907.03187::q1,What were their results on the classification and regression tasks,1,what,1907.03187::paragraph::00043|1907.03187::paragraph::00040|1907.03187::paragraph::00038|1907.03187::paragraph::00045|1907.03187::paragraph::00035|1907.03187::paragraph::00012|1907.03187::paragraph::00044|1907.03187::paragraph::00015|1907.03187::paragraph::00039|1907.03187::paragraph::00042|1907.03187::paragraph::00036|1907.03187::paragraph::00011|1907.03187::paragraph::00037|1907.03187::paragraph::00033|1907.03187::paragraph::00009|1907.03187::paragraph::00046|1907.03187::paragraph::00010|1907.03187::paragraph::00034|1907.03187::paragraph::00014|1907.03187::paragraph::00016,20,1379,True,False,validation
True,qasper_validation_full,0.0,False,1,paragraph,,False,17,dense_only_baseline,0.669,False,1608.01884,249,1608.01884::q0,Do the authors conduct experiments on the tasks mentioned?,0,boolean,1608.01884::paragraph::00033|1608.01884::paragraph::00034|1608.01884::paragraph::00032|1608.01884::paragraph::00031|1608.01884::paragraph::00035|1608.01884::paragraph::00003|1608.01884::paragraph::00010|1608.01884::paragraph::00004|1608.01884::paragraph::00007|1608.01884::paragraph::00012|1608.01884::paragraph::00005|1608.01884::paragraph::00006|1608.01884::paragraph::00009|1608.01884::paragraph::00016|1608.01884::paragraph::00026|1608.01884::paragraph::00011|1608.01884::paragraph::00014|1608.01884::paragraph::00001|1608.01884::paragraph::00021|1608.01884::paragraph::00022,20,847,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,5,False,12,dense_only_baseline,0.225,False,1608.01884,249,1608.01884::q1,Did they collect their own datasets?,1,boolean,1608.01884::paragraph::00034|1608.01884::paragraph::00033|1608.01884::paragraph::00032|1608.01884::paragraph::00010|1608.01884::paragraph::00012|1608.01884::paragraph::00015|1608.01884::paragraph::00007|1608.01884::paragraph::00001|1608.01884::paragraph::00016|1608.01884::paragraph::00005|1608.01884::paragraph::00026|1608.01884::paragraph::00006|1608.01884::paragraph::00035|1608.01884::paragraph::00009|1608.01884::paragraph::00031|1608.01884::paragraph::00014|1608.01884::paragraph::00003|1608.01884::paragraph::00030|1608.01884::paragraph::00021|1608.01884::paragraph::00013,20,1043,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,11,False,14,dense_only_baseline,0.193,False,1608.01884,249,1608.01884::q2,What data do they look at?,2,what,1608.01884::paragraph::00034|1608.01884::paragraph::00010|1608.01884::paragraph::00033|1608.01884::paragraph::00035|1608.01884::paragraph::00031|1608.01884::paragraph::00007|1608.01884::paragraph::00026|1608.01884::paragraph::00032|1608.01884::paragraph::00003|1608.01884::paragraph::00009|1608.01884::paragraph::00014|1608.01884::paragraph::00001|1608.01884::paragraph::00012|1608.01884::paragraph::00000|1608.01884::paragraph::00005|1608.01884::paragraph::00006|1608.01884::paragraph::00015|1608.01884::paragraph::00016|1608.01884::paragraph::00002|1608.01884::paragraph::00022,20,996,True,False,validation
False,qasper_validation_full,0.8333333333333334,True,6,paragraph,2,False,8|11|17|18|19|23,dense_only_baseline,0.183,True,1608.01884,249,1608.01884::q3,What language do they explore?,3,what,1608.01884::paragraph::00009|1608.01884::paragraph::00008|1608.01884::paragraph::00020|1608.01884::paragraph::00007|1608.01884::paragraph::00030|1608.01884::paragraph::00019|1608.01884::paragraph::00035|1608.01884::paragraph::00016|1608.01884::paragraph::00011|1608.01884::paragraph::00032|1608.01884::paragraph::00029|1608.01884::paragraph::00018|1608.01884::paragraph::00031|1608.01884::paragraph::00017|1608.01884::paragraph::00013|1608.01884::paragraph::00021|1608.01884::paragraph::00033|1608.01884::paragraph::00002|1608.01884::paragraph::00005|1608.01884::paragraph::00022,20,1485,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,6,False,6,dense_only_baseline,0.196,False,1705.01265,250,1705.01265::q0,Do they report results only on English datasets?,0,boolean,1705.01265::paragraph::00022|1705.01265::paragraph::00016|1705.01265::paragraph::00015|1705.01265::paragraph::00025|1705.01265::paragraph::00030|1705.01265::paragraph::00006|1705.01265::paragraph::00000|1705.01265::paragraph::00028|1705.01265::paragraph::00023|1705.01265::paragraph::00024|1705.01265::paragraph::00020|1705.01265::paragraph::00019|1705.01265::paragraph::00009|1705.01265::paragraph::00029|1705.01265::paragraph::00021|1705.01265::paragraph::00013|1705.01265::paragraph::00014|1705.01265::paragraph::00004|1705.01265::paragraph::00003|1705.01265::paragraph::00002,20,2027,True,False,validation
False,qasper_validation_full,0.2857142857142857,True,7,paragraph,1,True,7|13|22,dense_only_baseline,0.175,True,1705.01265,250,1705.01265::q1,Which hyperparameters were varied in the experiments on the four tasks?,1,which,1705.01265::paragraph::00013|1705.01265::paragraph::00015|1705.01265::paragraph::00000|1705.01265::paragraph::00016|1705.01265::paragraph::00025|1705.01265::paragraph::00030|1705.01265::paragraph::00012|1705.01265::paragraph::00001|1705.01265::paragraph::00022|1705.01265::paragraph::00005|1705.01265::paragraph::00028|1705.01265::paragraph::00020|1705.01265::paragraph::00021|1705.01265::paragraph::00006|1705.01265::paragraph::00029|1705.01265::paragraph::00009|1705.01265::paragraph::00014|1705.01265::paragraph::00017|1705.01265::paragraph::00008|1705.01265::paragraph::00002,20,1935,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,15,False,2,dense_only_baseline,0.181,False,1705.01265,250,1705.01265::q2,"Which other hyperparameters, other than number of clusters are typically evaluated in this type of research?",2,which,1705.01265::paragraph::00013|1705.01265::paragraph::00015|1705.01265::paragraph::00020|1705.01265::paragraph::00029|1705.01265::paragraph::00016|1705.01265::paragraph::00030|1705.01265::paragraph::00022|1705.01265::paragraph::00014|1705.01265::paragraph::00025|1705.01265::paragraph::00023|1705.01265::paragraph::00028|1705.01265::paragraph::00021|1705.01265::paragraph::00003|1705.01265::paragraph::00007|1705.01265::paragraph::00002|1705.01265::paragraph::00008|1705.01265::paragraph::00001|1705.01265::paragraph::00000|1705.01265::paragraph::00004|1705.01265::paragraph::00024,20,2005,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,7,dense_only_baseline,0.213,False,1705.01265,250,1705.01265::q3,How were the cluster extracted? ,3,how,1705.01265::paragraph::00007|1705.01265::paragraph::00013|1705.01265::paragraph::00020|1705.01265::paragraph::00029|1705.01265::paragraph::00003|1705.01265::paragraph::00015|1705.01265::paragraph::00014|1705.01265::paragraph::00023|1705.01265::paragraph::00025|1705.01265::paragraph::00002|1705.01265::paragraph::00022|1705.01265::paragraph::00016|1705.01265::paragraph::00030|1705.01265::paragraph::00028|1705.01265::paragraph::00004|1705.01265::paragraph::00021|1705.01265::paragraph::00026|1705.01265::paragraph::00006|1705.01265::paragraph::00000|1705.01265::paragraph::00001,20,1952,True,False,validation
True,qasper_validation_full,0.25,True,4,paragraph,4,True,25,dense_only_baseline,0.489,False,1906.10225,251,1906.10225::q0,what were the evaluation metrics?,0,what,1906.10225::paragraph::00039|1906.10225::paragraph::00026|1906.10225::paragraph::00047|1906.10225::paragraph::00025|1906.10225::paragraph::00042|1906.10225::paragraph::00032|1906.10225::paragraph::00046|1906.10225::paragraph::00027|1906.10225::paragraph::00049|1906.10225::paragraph::00004|1906.10225::paragraph::00003|1906.10225::paragraph::00040|1906.10225::paragraph::00010|1906.10225::paragraph::00002|1906.10225::paragraph::00037|1906.10225::paragraph::00023|1906.10225::paragraph::00006|1906.10225::paragraph::00000|1906.10225::paragraph::00028|1906.10225::paragraph::00033,20,1360,True,False,validation
False,qasper_validation_full,0.0,False,0,paragraph,,False,,dense_only_baseline,0.404,False,1906.10225,251,1906.10225::q1,what are the state of the art methods?,1,what,1906.10225::paragraph::00028|1906.10225::paragraph::00032|1906.10225::paragraph::00027|1906.10225::paragraph::00026|1906.10225::paragraph::00002|1906.10225::paragraph::00029|1906.10225::paragraph::00049|1906.10225::paragraph::00042|1906.10225::paragraph::00024|1906.10225::paragraph::00003|1906.10225::paragraph::00040|1906.10225::paragraph::00001|1906.10225::paragraph::00000|1906.10225::paragraph::00037|1906.10225::paragraph::00020|1906.10225::paragraph::00041|1906.10225::paragraph::00030|1906.10225::paragraph::00025|1906.10225::paragraph::00005|1906.10225::paragraph::00007,20,1505,False,False,validation
False,qasper_validation_full,0.0,False,1,paragraph,,False,,dense_only_baseline,0.478,False,1906.10225,251,1906.10225::q2,what english datasets were used?,2,what,1906.10225::paragraph::00047|1906.10225::paragraph::00039|1906.10225::paragraph::00003|1906.10225::paragraph::00026|1906.10225::paragraph::00027|1906.10225::paragraph::00032|1906.10225::paragraph::00030|1906.10225::paragraph::00025|1906.10225::paragraph::00048|1906.10225::paragraph::00049|1906.10225::paragraph::00028|1906.10225::paragraph::00040|1906.10225::paragraph::00029|1906.10225::paragraph::00024|1906.10225::paragraph::00023|1906.10225::paragraph::00042|1906.10225::paragraph::00000|1906.10225::paragraph::00045|1906.10225::paragraph::00033|1906.10225::paragraph::00046,20,1421,False,False,validation
False,qasper_validation_full,0.0,False,1,paragraph,,False,,dense_only_baseline,0.301,False,1906.10225,251,1906.10225::q3,which chinese datasets were used?,3,which,1906.10225::paragraph::00003|1906.10225::paragraph::00032|1906.10225::paragraph::00026|1906.10225::paragraph::00040|1906.10225::paragraph::00027|1906.10225::paragraph::00049|1906.10225::paragraph::00025|1906.10225::paragraph::00030|1906.10225::paragraph::00047|1906.10225::paragraph::00024|1906.10225::paragraph::00041|1906.10225::paragraph::00042|1906.10225::paragraph::00028|1906.10225::paragraph::00033|1906.10225::paragraph::00045|1906.10225::paragraph::00029|1906.10225::paragraph::00048|1906.10225::paragraph::00039|1906.10225::paragraph::00020|1906.10225::paragraph::00035,20,1361,False,False,validation
True,qasper_validation_full,0.5,True,2,paragraph,2,True,29,dense_only_baseline,0.378,False,1712.05999,252,1712.05999::q0,What were their distribution results?,0,what,1712.05999::paragraph::00010|1712.05999::paragraph::00029|1712.05999::paragraph::00026|1712.05999::paragraph::00035|1712.05999::paragraph::00031|1712.05999::paragraph::00033|1712.05999::paragraph::00032|1712.05999::paragraph::00037|1712.05999::paragraph::00025|1712.05999::paragraph::00020|1712.05999::paragraph::00036|1712.05999::paragraph::00027|1712.05999::paragraph::00022|1712.05999::paragraph::00044|1712.05999::paragraph::00003|1712.05999::paragraph::00034|1712.05999::paragraph::00021|1712.05999::paragraph::00040|1712.05999::paragraph::00043|1712.05999::paragraph::00012,20,1135,True,False,validation
